BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
2085171,A penguin pup for Pinkerton / by Steven Kellogg.,"Kellogg, Steven",0803725361,2001.,"Dial Books for Young Readers,","Pinkerton Fictitious character Juvenile fiction, Dogs Juvenile fiction, Penguins Juvenile fiction, Eggs Juvenile fiction",jcbk,ncpic,NA,wts,2017-09-01T00:00:00.000,1
3068932,An ember in the ashes : a novel / by Sabaa Tahir.,"Tahir, Sabaa,","1595148035, 9781595148032",[2015],"Razorbill, an imprint of Penguin Random House,","Brothers and sisters Juvenile fiction, Slaves Juvenile fiction, Undercover operations Juvenile fiction, Brothers and sisters Fiction, Slaves Fiction, Undercover operations Fiction, Love Fiction, Fantasy, Young adult fiction",acbk,nyfic,NA,fre,2017-09-01T00:00:00.000,1
2741004,"Managing menopause naturally [videorecording] / Icon Digital Media in association with True Mind presents ; produced by Icon Digital Media, Inc. ; written and directed by Kevin Gallagher ; additional writing and script consultant, Natalie Cash.",,"1934708712, 9781934708712",c2011.,"True Mind,","Menopause Alternative treatment Popular works, Menopause Popular works, Health behavior Popular works, Nonfiction films, Educational films",acdvd,nadvdnf,Floating,bal,2017-09-01T00:00:00.000,1
3171639,Ear to the ground / Paul Kolsby and David L. Ulin ; introduction by Karolina Waclawiak.,"Kolsby, Paul.","1939419735, 9781939419736",2016.,"Unnamed Press,","Earthquakes Fiction, Motion picture industry California Los Angeles Fiction, Los Angeles Calif Fiction, Satire",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
1647971,Skazanīe o v︠i︡enchanīi russkikh ︠t︡sareĭ i imperatorov / sostavil P.P. P︠i︡atni︠t︡skīĭ.,,525500541X,1990.,"Profizdat,","Coronations Soviet Union, Soviet Union Kings and rulers",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
1105456,Miguk saenghwal e pʻiryohan pŏmnyul sangsik = American laws in daily life / Yi In-tʻak.,"Yi, In-tʻak, 1936-",,1986.,"Pʻyŏnghwa Chʻulpʻansa,",Law United States Popular works,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
1726725,Stephanie's ponytail / story by Robert Munsch ; art by Michael Martchenko.,"Munsch, Robert N., 1945-","1550374842, 1550374850, 9781550374858",c1996.,"Annick Press ; Distributed in Canada by Firefly Books,",,jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,2
2918571,Never go back [sound recording] / Lee Child.,"Child, Lee","0307749665, 0307749681, 9780307749666, 9780307749680",p2013.,"Random House Audio : Books on Tape,","Reacher Jack Fictitious character Fiction, Retired military personnel Fiction, Military police Fiction, Murder Investigation Fiction, Suspense fiction",accd,cabocd,NA,cen,2017-09-01T00:00:00.000,1
447072,Holiday montage [music] : the American holiday year in song : for mixed voices (S.A.T.B.) / by Hawley Ades.,"Ades, Hawley",,c1960.,"Shawnee Press,","Holidays Songs and music, Choruses Secular Mixed voices with piano",acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2547794,Coins and other currency : a kid's guide to coin collecting / by Tamra Orr.,"Orr, Tamra","1584156406, 9781584156406",2009.,"Mitchell Lane Publishers,",Money Juvenile literature,jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
2582094,Competitive skateboarding / Holly Cefrey.,"Cefrey, Holly","1435850505, 1435853946, 9781435850507, 9781435853942",2009.,"Rosen Central,","Skateboarding Juvenile literature, Skateboarders Juvenile literature",jcbk,ncnf,NA,bro,2017-09-01T00:00:00.000,1
3211259,Single white vampire [sound recording] / Lynsay Sands.,"Sands, Lynsay","1441817999, 1441818006, 9781441817990, 9781441818003",p2010.,"Brilliance Audio,","Vampires Fiction, Authors Fiction, Publishers and publishing Fiction, Love stories, Audiobooks",accd,cabocd,NA,cen,2017-09-01T00:00:00.000,1
2452812,A bee in the mouth : anger in America now / Peter Wood.,"Wood, Peter, 1953-","1594030537, 9781594030536",2006.,"Encounter Books,","United States Social conditions 21st century, Anger Social aspects United States, Social psychology United States, Popular culture United States Psychological aspects, National characteristics American",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
169682,"Joan Miró, his graphic work. Introd. [by] Sam Hunter.","Miró, Joan, 1893-1983",,[1958],H. N. Abrams,Mir¢ Joan 1893 1983,arbk,cs8ro,NA,cen,2017-09-01T00:00:00.000,1
3135459,"Finding Nemo [videorecording] / Disney ; a Pixar Animation Studios film ; produced by Graham Walters ; screenplay by Andrew Stanton, Bob Peterson, David Reynolds ; original story, Andrew Stanton ; co-directed by Lee Unkrich ; directed by Andrew Stanton.",,,[2013],"Buena Vista Home Entertainment,","Anemonefishes Juvenile drama, Missing children Juvenile drama, Fathers and sons Juvenile drama, Aquariums Juvenile drama, Great Barrier Reef Qld Juvenile drama, Sydney N S W Juvenile drama, Childrens films, Animated films, Fiction films, Feature films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities",jcdvd,ncdvd,Floating,dlr,2017-09-01T00:00:00.000,1
448993,"Birds of paradise ... on the infinite efflorescence of living things, [music] for piano and orchestra, op. 34.","La Montaine, John",,[1966],C. Fischer,Piano with orchestra Scores,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2801190,Horse camp / Nicole Helget and Nate LeBoutillier.,"Helget, Nicole Lea, 1976-","1606843516, 9781606843512",2012.,"Egmont USA,","Farm life Minnesota Juvenile fiction, Brothers and sisters Fiction, Twins Juvenile fiction, Uncles Juvenile fiction, Family problems Fiction, Missionaries Juvenile fiction, Minnesota Juvenile fiction",jcbk,ncfic,NA,bro,2017-09-01T00:00:00.000,1
3019562,Act of war : a thriller / Brad Thor.,"Thor, Brad","1476717125, 9781476717128",2014.,"Emily Bestler Books/Atria,","Harvath Scot Fictitious character Fiction, Intelligence officers Fiction, Terrorism Prevention Fiction, Suspense fiction",acbk,nafic,NA,rbe,2017-09-01T00:00:00.000,1
3179962,Pierced arrow / the Rides.,Rides (Musical group),,[2016],"429 Records,","Rock music 2011 2020, Blues Music 2011 2020, Rock music, Blues Music",accd,nacd,Floating,mag,2017-09-01T00:00:00.000,1
3255919,"Star Wars : the visual encyclopedia / written by Tricia Barr, Adam Bray, and Cole Horton.","Barr, Patricia,","1465459626, 9781465459626",2017.,"DK Publishing,","Star Wars films Pictorial works, Star Wars films Miscellanea, Star Wars films Pictorial works Juvenile literature, Star Wars films Miscellanea Juvenile literature",jcbk,ncnf,NA,bro,2017-09-01T00:00:00.000,1
3208493,Voices in the stones : life lessons from the native way / Kent Nerburn.,"Nerburn, Kent, 1946-","1608683907, 9781608683901",[2016],"New World Library,",Indians of North America Religion,acbk,nanf,NA,qna,2017-09-01T00:00:00.000,1
1899276,"Circles of sorrow, lines of struggle : the novels of Toni Morrison / Gurleen Grewal.","Grewal, Gurleen",0807122971,c1998.,"Louisiana State University Press,","Morrison Toni Criticism and interpretation, Women and literature United States History 20th century, African American women in literature, African Americans in literature",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2710025,"Here comes Peter Cottontail [videorecording] / produced and directed by Arthur Rankin, Jr. and Jules Bass.",,,2008.,"Classic Media : distributed by Genius Entertainment,","Rabbits Juvenile fiction, Easter Bunny Juvenile fiction, Easter eggs Juvenile fiction, Childrens films, Animated films, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,gwd,2017-09-01T00:00:00.000,1
2979425,Too true [sound recording] / Dum Dum Girls.,Dum Dum Girls (Musical group),,p2014.,"Sub Pop,",Rock music 2011 2020,accd,nacd,Floating,gwd,2017-09-01T00:00:00.000,1
326659,Active living in added years; a handbook on community organization for senior adults.,Washington (State). Governor's Council on Aging,,1962.,,"Older people Washington State, Older people Recreation",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
2985394,The Lego movie [sound recording] : original motion picture soundtrack / music by Mark Mothersbaugh.,"Mothersbaugh, Mark",,p2014.,"Watertower Music,","Motion picture music Juvenile sound recordings, Motion picture music",jccd,nccd,Floating,mgm,2017-09-01T00:00:00.000,1
3216245,Frommer's easyguide to Australia 2017 / by Lee Mylne.,"Mylne, Lee","1628872608, 9781628872606",[2017],"FrommerMedia LLC,",Australia Guidebooks,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2990388,Evans above / Rhys Bowen.,"Bowen, Rhys","0425166422, 9780425166420",1998.,"Berkley Prime Crime,","Evans Evan Fictitious character Fiction, Police Wales Fiction, Villages Fiction, Wales Fiction, Mystery fiction",acbk,namys,Floating,lcy,2017-09-01T00:00:00.000,1
217114,Air travel.,,,1917-1918.,"Airtravel Corp.,","Air travel Periodicals, Aeronautics Periodicals",arbk,caaeroc,NA,cen,2017-09-01T00:00:00.000,1
3136799,Follow me! : animal parents and babies / Shira Evans.,"Evans, Shira","1426323476, 1426323484, 9781426323478, 9781426323485",[2016],"National Geographic,","Parental behavior in animals Juvenile literature, Familial behavior in animals Juvenile literature, Animal behavior Juvenile literature, Animals Infancy Juvenile literature, Parental behavior in animals, Familial behavior in animals, Animal behavior, Animals Infancy",jcbk,ncnf,NA,gwd,2017-09-01T00:00:00.000,1
366324,"The Hills family in America; the ancestry and descendants of William Hills, the English emigrant to New England in 1632; of Joseph Hills, the English emigrant to New England in 1638, and of the great-grandsons of Robert Hills, of the parish of Wye, county of Kent, England, emigrants to New England 1794-1806, comp. by William Sanford Hills and ed. by Thomas Hills.","Hills, William Sanford, 1826-",,1906.,"Grafton Press,",Hill family,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3165338,The complete releases 1955-1962 / Eddie Cochran.,"Cochran, Eddie, 1938-1960",,[2015],"Acrobat Music,","Popular music 1951 1960, Popular music 1961 1970, Rock music To 1961, Rock music 1961 1970",accd,nacd,Floating,glk,2017-09-01T00:00:00.000,1
2700281,Can we save the tiger? / Martin Jenkins ; illustrated by Vicky White.,"Jenkins, Martin, 1959-","0763649090, 9780763649098",2011.,"Candlewick Press,","Wildlife conservation Juvenile literature, Extinction Biology Juvenile literature, Tiger Conservation Juvenile literature, Tiger Juvenile literature",jcbk,ncnf,NA,gwd,2017-09-01T00:00:00.000,1
2734363,A killing in China Basin / Kirk Russell.,"Russell, Kirk, 1954-","0727880543, 9780727880543",c2011.,"Severn House,",Mystery fiction,acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
2252619,I love school! / by Philemon Sturges ; illustrated by Shari Halpern.,"Sturges, Philemon","006009284X, 0060092858, 0060092866, 9780060092849, 9780060092856, 9780060092863",2004.,"HarperCollins Publishers,","Kindergarten Juvenile fiction, Schools Juvenile fiction, Brothers and sisters Juvenile fiction, Stories in rhyme",jcbk,ncpic,NA,bea,2017-09-01T00:00:00.000,1
3222241,Rudolʹf Nureev : ︠i︡a umru polubogom! / Elena Oboĭmina,"Oboĭmina, Elena,","5906842160, 9785906842169",2016.,"Algoritm,","Nureyev Rudolf 1938 1993, Ballet dancers Russia Federation Biography, Ballet dancers Great Britain Biography",acbk,naln,NA,lcy,2017-09-01T00:00:00.000,1
2268763,Mark Twain for kids : his life & times : 21 activities / R. Kent Rasmussen.,"Rasmussen, R. Kent",1556525273,c2004.,"Chicago Review Press,","Twain Mark 1835 1910 Juvenile literature, Authors American 19th century Biography Juvenile literature, Authors American Juvenile literature",jcbk,ncnf,NA,dth,2017-09-01T00:00:00.000,1
2608113,Picturing the Alaska-Yukon-Pacific Exposition : the photographs of Frank H. Nowell / Nicolette Bromberg ; with the A-Y-P Rephotographic Project by John Stamets.,"Bromberg, Nicolette","0295989297, 9780295989297",c2009.,"University of Washington Press,","Alaska Yukon Pacific Exposition 1909 Seattle Wash, Exhibitions Washington State Seattle, Seattle Wash Pictorial works",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
1320669,"Postal, express mail service : agreement, with detailed regulations, between the United States of America and Mauritania, signed at Nouakchott and Washington, June 28 and July 17, 1992.",Mauritania.,,[1993?],"Dept. of State : For sale by the Supt. of Docs., U.S. G.P.O.,","Postal service United States, Postal service Mauritania, Postal service International cooperation",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3098376,Reckless : my life as a Pretender / Chrissie Hynde.,"Hynde, Chrissie","0385540612, 1101912235, 9780385540612, 9781101912232",[2015],"Doubleday,","Hynde Chrissie, Pretenders Musical group, Rock musicians United States Biography",acbk,nanf,NA,gwd,2017-09-01T00:00:00.000,1
2683512,Marry or burn : stories / Valerie Trueblood.,"Trueblood, Valerie","1582435987, 9781582435985",c2010.,"Counterpoint : Distributed by Publishers Group West,","Marriage Fiction, Man woman relationships Fiction, Love hate relationships Fiction, Desire Fiction, Loss Psychology Fiction, Love stories, Domestic fiction, Short stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
2604394,All of the seasons [sound recording] / Ken Whiteley.,"Whiteley, Ken",,"[2009], c1993.","Pyramid Records,","Childrens songs Juvenile sound recordings, Songs",jccd,nccd,Floating,bro,2017-09-01T00:00:00.000,1
3193485,Fly Guy presents : the White House / Tedd Arnold.,"Arnold, Tedd","0545917379, 9780545917377",2016.,"Scholastic Inc.,","White House Washington D C Guidebooks Juvenile literature, Presidents United States Juvenile literature, Washington D C Buildings structures etc Juvenile literature",jcbk,ncenf,NA,glk,2017-09-01T00:00:00.000,1
2511978,When will there be good news? : a novel / Kate Atkinson.,"Atkinson, Kate","0316154857, 9780316012836, 9780316154857",2008.,"Little, Brown and Co.,","Missing persons Fiction, Physicians General practice Fiction, Edinburgh Scotland Fiction, Detective and mystery fiction",acbk,nafic,NA,bea,2017-09-01T00:00:00.000,1
2649372,Pendragon's banner / Helen Hollick.,"Hollick, Helen","1402218893, 9781402218897",2009.,"Sourcebooks Landmark,","Arthur King Fiction, Britons Kings and rulers Fiction, Great Britain History To 1066 Fiction, Britons Fiction, Arthurian romances Adaptations, Historical fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
3081400,Entrepreneurship for the rest of us : how to create innovation and opportunity everywhere / Paul B. Brown.,"Brown, Paul B.","1629560553, 9781629560557",[2015],"Bibliomotion,","Entrepreneurship, Creative ability in business, Success in business, Employee motivation",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
2747057,Port city black and white [text (large print)] : a Brandon Blake mystery / Gerry Boyle.,"Boyle, Gerry, 1956-","1410440842, 9781410440846",2011.,"Thorndike Press,","Police Maine Fiction, Missing children Investigation Fiction, Portland Me Fiction, Large type books, Mystery fiction",acbk,cs1malf,NA,cen,2017-09-01T00:00:00.000,1
1874081,"Rattlesnakes : their habits, life histories, and influence on mankind / Laurence M. Klauber.","Klauber, Laurence Monroe, 1883-1968",0520210565,c1997.,"Published for the Zoological Society of San Diego by the University of California Press,","Rattlesnakes, Rattlesnakes Venom",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3137472,Confident [sound recording] / Demi Lovato.,"Lovato, Demi, 1992-",,[2015],"Hollywood Records/Island Records,",Popular music 2011 2020,accd,nacd,Floating,dlr,2017-09-01T00:00:00.000,1
2585295,Welcome to Nelsonville [sound recording] / the Hollow Trees.,Hollow Trees (Musical group),,c2008.,"Hollow Trees,","Childrens songs Juvenile sound recordings, Folk songs English United States Juvenile sound recordings, Songs",jccd,nccd,Floating,uni,2017-09-01T00:00:00.000,1
2839404,Be my enemy / Ian McDonald.,"McDonald, Ian, 1960-","1616146788, 9781616146788",2012.,"Pyr,","Kidnapping Juvenile fiction, Technology Juvenile fiction, Missing persons Fiction, Science fiction Juvenile fiction",acbk,cyfic,NA,cen,2017-09-01T00:00:00.000,1
3181935,A gambler's anatomy : a novel / Jonathan Lethem.,"Lethem, Jonathan","0385539908, 9780385539906",[2016],"Doubleday,","Gambling Fiction, Tumors Fiction, Thrillers Fiction, Humorous fiction",acbk,nanew,NA,net,2017-09-01T00:00:00.000,1
2493840,"The major and the minor [videorecording] / Paramount Pictures, Inc. ; written by Charles Brackett and Billy Wilder ; produced by Arthur Hornblow, Jr. ; directed by Billy Wilder.",,,[2008],"Universal Studios Home Entertainment,","Man woman relationships Drama, Railroad travel Drama, False personation Drama, Disguise Drama, Girls Drama, United States Army Officers Drama, Feature films, Romantic comedy films, Fiction films, Video recordings for the hearing impaired, Comedy films",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,1
2699646,How Angel Peterson got his name [sound recording] : and other outrageous tales about extreme sports / Gary Paulsen.,"Paulsen, Gary","1455801526, 9781455801527",p2010.,"Brilliance Audio,","Paulsen Gary Childhood and youth Juvenile literature, Authors American 20th century Biography Juvenile literature, Paulsen Gary Childhood and youth, Authors American",jccd,ccbocd,NA,cen,2017-09-01T00:00:00.000,1
2940657,50 foods : the essentials of good taste / Edward Behr.,"Behr, Edward, 1951-","1594204519, 9781594204517",2013.,"The Penguin Press,","Nutrition, Gastronomy",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
2499076,My preschool / Anne Rockwell.,"Rockwell, Anne F.","0805079556, 9780805079555",2008.,"Henry Holt,","Nursery schools Juvenile fiction, Schools Fiction",jcbk,ncpic,NA,bal,2017-09-01T00:00:00.000,1
3275100,Octo-Man and the headless monster / by Jane Kelley ; illustrated by Jessika von Innerebner.,"Kelley, Jane (Jane Alice), 1954-","0448487535, 0448487543, 9780448487533, 9780448487540",[2017],"Grosset & Dunlap, an imprint of Penguin Random House,","Boys Juvenile fiction, Magic Juvenile fiction, Monster films Production and direction Juvenile fiction, Imagination Fiction, Monsters Fiction, Motion pictures Fiction, Humorous fiction",jcbk,ncef,NA,bal,2017-09-01T00:00:00.000,1
3087255,The jottery : thought experiments for everyday philosophers and part-time geniuses / Andy Selsberg.,"Selsberg, Andy,","0399171460, 9780399171468",2015.,"A Perigee Book, published by the Penguin Group,","Self actualization Psychology Authorship, Idea Philosophy Authorship, Creative ability, Creative writing",acbk,nanf,NA,nga,2017-09-01T00:00:00.000,1
3086116,"Call the midwife. Season four [videorecording] / producer, Ann Tricklebank ; written by Heidi Thomas ... [and others] ; directed by Thaddeus O'Sullivan ... [and others] ; a Neal Street production for BBC and PBS.",,,[2015],"BBC,","Midwives England London Drama, Midwifery England Drama, Pregnant women England London Drama, London England Social conditions Drama, Television series, Medical television programs, Historical television programs, Fiction television programs, Video recordings for the hearing impaired",acdvd,nadvd,Floating,dlr,2017-09-01T00:00:00.000,1
3271097,This is how we do it : one day in the lives of seven kids from around the world / Matt Lamothe.,"Lamothe, Matt","1452150184, 9781452150185",[2017],"Chronicle Books,","Children Cross cultural studies Juvenile literature, Children Cross cultural studies",jcbk,ncnf,NA,uni,2017-09-01T00:00:00.000,1
3149105,Joker's magic mayhem / by J.E. Bright ; illustrated by Luciano Vecchio.,"Bright, J. E.","1496525388, 1496525426, 9781496525383, 9781496525420",2016.,"Stone Arch Books,","Batman Fictitious character Juvenile fiction, Robin the Boy Wonder Fictitious character Juvenile fiction, Joker Fictitious character Juvenile fiction, Superheroes Juvenile fiction, Supervillains Juvenile fiction, Magic shows Juvenile fiction, Magic tricks Juvenile fiction, Superheroes Fiction, Supervillains Fiction, Magic tricks Fiction",jcbk,ncef,NA,dlr,2017-09-01T00:00:00.000,1
3272426,Wonder Woman : warrior for justice / written by Liz Marsham ; Wonder Woman created by William Moultan Marston.,"Marsham, Liz","1465460659, 1465460667, 9781465460653, 9781465460660",2017.,"DK Publishing,","Wonder Woman Fictitious character Juvenile literature, DC Comics Inc Characters Juvenile literature, Amazons in literature Juvenile literature, Women superheroes Juvenile literature, Superheroes Juvenile literature",jcbk,ncnf,NA,dth,2017-09-01T00:00:00.000,1
2830677,The graveyard book / Neil Gaiman ; with illustrations by Dave McKean.,"Gaiman, Neil","0060530944, 0061709123, 9780060530945, 9780061709128",2010.,"Harper,","Dead Juvenile fiction, Cemeteries Juvenile fiction, Orphans Juvenile fiction, Paranormal fiction",acbk,nyfic,NA,dlr,2017-09-01T00:00:00.000,1
3194261,Holiday and everyday songs / Hap Palmer.,"Palmer, Hap, 1942-",,[2015],"Hap-Pal Music,","Holidays Songs and music Juvenile sound recordings, Birthdays Songs and music Juvenile sound recordings, Childrens songs Juvenile sound recordings, Holidays Songs and music, Birthdays Songs and music, Songs",jccd,nccd,Floating,bea,2017-09-01T00:00:00.000,1
3025103,"The walking dead. Volume 21, All out war, part two / Robert Kirkman, creator, writer ; Charlie Adlard, penciler ; Stefano Gaudiano, inker ; Cliff Rathburn, gray tones ; Rus Wooton, letterer.","Kirkman, Robert","1632150301, 9781632150301",[2014],"Image Comics,","Zombies Comic books strips etc, Survivalism Comic books strips etc, Epidemics Comic books strips etc, Dystopias Comic books strips etc, Graphic novels, Comic books strips etc, Horror comic books strips etc",acbk,nacomic,NA,bal,2017-09-01T00:00:00.000,1
3034318,"Knitting on top of the world : the global guide to traditions, techniques and design / Nicky Epstein.","Epstein, Nicky","1936096757, 9781936096756",c2008.,"Nicky Epstein Books, an imprint of Sixth&Spring Books,","Knitting Patterns, Womens clothing, Knitwear",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
1909416,The world turned upside down : George Washington and the Battle of Yorktown / Richard Ferrie.,"Ferrie, Richard",0823414027,c1999.,"Holiday House,","Washington George 1732 1799 Military leadership Juvenile literature, Washington George 1732 1799 Juvenile literature, Yorktown Va History Siege 1781 Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
2680968,"Pretty little pillows / [senior editor, Nicole McConville].",,"1600593992, 9781600593994",2010.,"Lark Books,","Pillows, Sewing",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
2679695,The magician's elephant [sound recording] / Kate DiCamillo.,"DiCamillo, Kate","1441849033, 9781441849038",p2009.,"Brilliance Audio,","Orphans Juvenile fiction, Missing children Juvenile fiction, Elephants Juvenile fiction, Adventure stories, Brothers and sisters Fiction, Adventure fiction, Childrens stories",jccd,ncbocd,Floating,mgm,2017-09-01T00:00:00.000,1
2861760,Tâm lý phòng the : thì thầm chuyện lứa đôi / nhiều tác giả.,,,2012.,"Phụ nữ,","Sex, Husband and wife",acbk,naln,NA,col,2017-09-01T00:00:00.000,1
3063357,"This is where I leave you [videorecording] / Warner Bros. Pictures ; in association with Ratpac - Dune Entertainment ; a Spring Creek production ; a 21 Laps production ; screenplay by Jonathan Tropper ; produced by Paula Weinstein, Shawn Levy, Jeffrey Levine ; directed by Shawn Levy.",,,[2014],"[Publisher not identified],","Fathers Death Drama, Shivah Jewish mourning custom Drama, Feature films, Comedy films, Fiction films, Video recordings for the hearing impaired",acdvd,nadvd,Floating,dlr,2017-09-01T00:00:00.000,1
2194263,Wallace Nutting and the invention of old America / Thomas Andrew Denenberg.,"Denenberg, Thomas Andrew, 1967-",0300096836,c2003.,"Yale University Press in association with the Wadsworth Atheneum Museum of Art,","Nutting Wallace 1861 1941, Photographers United States Biography, Furniture Collectors and collecting United States History 20th century",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3219622,At home in the world : stories and essential teachings from a monk's life / Thich Nhat Hanh.,"Nhất Hạnh, Thích","1941529429, 9781941529423",[2016],"Parallax Press,","Nhat Hanh Th¡ch, Spiritual life Buddhism",acbk,nab,NA,col,2017-09-01T00:00:00.000,1
2193574,Bing : a voice for all seasons / by Sheldon O'Connell ; with Gord Atkinson.,"O'Connell, Sheldon J.",,1984.,"Kerryman,","Crosby Bing 1903 1977, Singers United States Biography, Motion picture actors and actresses United States Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2870108,This close : stories / Jessica Francis Kane.,"Kane, Jessica Francis, 1971-","1555976360, 9781555976361",2013.,"Graywolf Press,","United States Social life and customs 21st century Fiction, Short stories",acbk,nafic,NA,rbe,2017-09-01T00:00:00.000,1
2750535,One nation under surveillance : a new social contract to defend freedom without sacrificing liberty / Simon Chesterman.,"Chesterman, Simon","0199580375, 9780199580378",2011.,"Oxford University Press,","Electronic surveillance Social aspects, Intelligence service Social aspects, National security, National security Social aspects, Liberty",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2971393,"Homemade liqueurs and infused spirits : innovative flavor combinations, plus homemade versions of Kahlua, Cointreau & other popular liqueurs / Andrew Schloss ; photography by Leigh Beisch.","Schloss, Andrew, 1951-","1612120989, 9781612120980",c2013.,"Storey Publishing,",Liqueurs,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2644392,Freedom is not enough : the Moynihan report and America's struggle over black family life--from LBJ to Obama / James T. Patterson.,"Patterson, James T.","0465013570, 9780465013579",c2010.,"Basic Books,","Moynihan Daniel P Daniel Patrick 1927 2003 Political and social views, African American poor families Government policy, African American families Social conditions 20th century, United States Social conditions 20th century",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2507542,The German bride [text (large print)] / Joanna Hershon.,"Hershon, Joanna","1410408027, 9781410408020",2008.,"Thorndike Press,","Germans United States Fiction, Family secrets Fiction, Domestic fiction, Jews Fiction, Jewish fiction, Western stories, Large type books",acbk,nalpfic,Floating,dth,2017-09-01T00:00:00.000,1
213321,The mysterious man / Lyubomir Levchev ; translated by Vladimir Phillipov.,"Levchev, L︠i︡ubomir","0821405942, 0821405950",c1980.,"Ohio University Press,",,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3207640,Encore / DJ Snake.,DJ Snake.,,[2016],"Interscope,","Popular music 2011 2020, Electronic dance music, Rap Music",accd,nacd,Floating,qna,2017-09-01T00:00:00.000,1
3217201,Chuyện con gà / Thụ Nho viết ; Phan Thành Đạt vẽ.,Thụ Nho,"604535673X, 9786045356739",2016,"Nhã Nam,","Counting Juvenile fiction, Chickens Juvenile fiction, Counting Fiction, Chickens Fiction, Vietnamese language materials",jcbk,ccln,NA,cen,2017-09-01T00:00:00.000,1
2162947,Leadership / Rudolph W. Giuliani with Ken Kurson.,"Giuliani, Rudolph W.",0786251638,2003.,"Thorndike Press,",Leadership,acbk,cs1malf,NA,cen,2017-09-01T00:00:00.000,1
2841550,No easy day : the autobiography of a Navy SEAL : the firsthand account of the mission that killed Osama bin Laden / Mark Owen ; with Kevin Maurer.,"Owen, Mark, 1976?-","0525953728, 9780525953722",c2012.,"Dutton,","Owen Mark 1976, United States Navy SEALs Biography, United States Navy Commando troops Biography, Bin Laden Osama 1957 2011 Assassination, Bin Laden Osama 1957 2011 Death and burial, United States Navy SEALs History, United States Navy SEALs, Qaida Organization, Terrorists, Terrorism United States Prevention, Special operations Military science United States, Special operations Military science Pakistan, Special forces Military science United States, War on Terrorism 2001 2009, Abbottabad Pakistan",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
322006,"A gazetteer of the state of New York; carefully written from original and authentic materials, arranged on a new plan in three parts.","Spafford, Horatio Gates, 1178-1832.",,1813.,"Southwick,",New York State Gazetteers,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3255212,Killings / Calvin Trillin.,"Trillin, Calvin","0399591400, 9780399591402",[2017],"Random House,",Murder United States Case studies,acbk,nanf,NA,col,2017-09-01T00:00:00.000,1
2737835,Between the sea and sky / Jaclyn Dolamore.,"Dolamore, Jaclyn","1599904349, 9781599904344",2011.,"Bloomsbury Books for Young Readers,","Mermaids Fiction, Sisters Juvenile fiction, Love Fiction, Runaways Fiction, Magic Fiction",acbk,nyfic,NA,bro,2017-09-01T00:00:00.000,1
69643,"Gourds: decorative and edible, for garden, craftwork, and table.","Organ, John",,1963,C. T. Branford Co.,Gourds,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2858432,Heart of darkness : unraveling the mysteries of the invisible universe / Jeremiah P. Ostriker and Simon Mitton.,"Ostriker, J. P.","0691134308, 9780691134307",c2013.,"Princeton University Press,","Cosmology Popular works, Dark energy Astronomy Popular works, Dark matter Astronomy Popular works",acbk,nanf,NA,lcy,2017-09-01T00:00:00.000,1
